EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
61202,Mount Signal Solar Farm 3 (MS3),11/30/18,2018,CAISO,CA,32.68,-115.57,5.85,PV,Thin-Film,328.9,252.3,1.3,Tracking,Single Axis,Tracking,180,,,,,,,22.75,4.7,81.03,54.99,51,,,,,,,,,,,,28.26%,26.89%,29.18%,28.21%,28.94%
62082,Southwick Solar PV,1/31/19,2019,ISO-NE,MA,42.02,-72.78,3.81,PV,c-Si,6.6,5.001,1.32,Fixed Tilt,Fixed Tilt,20,179,,,,,,,29.9,3.79,102.35,73.07,,,,,,,,,,,,,,,,,18.97%
62327,Synergen Panorama CSG aka Panorama Solar Electric Facility,7/30/19,2019,PJM,MD,38.77,-76.97,4.17,PV,c-Si,6.6,5.001,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,,,35.01,,,,,,,,,,,,,,,,,,,,18.44%
62381,GMP Solar Storage-Milton Hybrid,9/30/19,2019,ISO-NE,VT,44.66,-73.18,3.63,PV,c-Si,7,5.001,1.4,Fixed Tilt,Fixed Tilt,25,180,PVandStorage,Lithium-Ion,AC,2019,2,8,30.53,3.99,103.42,74.8,,,,,,,,,,,,,,,,,17.11%
62382,GMP Solar Storage-Ferrisburgh Hybrid,9/30/19,2019,ISO-NE,VT,44.23,-73.25,3.65,PV,c-Si,6.32,5.001,1.26,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,AC,2019,2,8,30.8,4.16,100.13,71.5,,,,,,,,,,,,,,,,,18.52%
62610,Commerce Solar,12/31/19,2019,ERCOT,TX,29.44,-98.62,4.75,PV,c-Si,5.9,5.001,1.18,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,AC,2019,10,10,75.92,,70.21,51.16,,,,,,,,,,,,,,,,,19.61%
62652,Happy Hollow CSG Hybrid,11/15/19,2019,ISO-NE,MA,42.61,-72.04,3.79,PV,c-Si,7.13,5.001,1.43,Fixed Tilt,Fixed Tilt,25,180,PVandStorage,Lithium-Ion,AC,2019,3.3,6.6,29.86,3.72,102.56,73.94,,,,,,,,,,,,,,,,,18.19%
62682,Noland Wastewater Treatment Plant Hybrid,8/31/19,2019,SPP,AR,36.08,-94.07,4.4,PV,c-Si,5.8,5.001,1.16,Tracking,Single Axis,Tracking,179,PVandStorage,Lithium-Ion,AC,2019,6,13.1,35.3,27.4,54.09,40.45,,,,,,,,,,,,,,,,,19.71%
62683,Westside Wastewater Treatment Plant Hybrid,8/31/19,2019,SPP,AR,36.04,-94.14,4.41,PV,c-Si,5.8,5.001,1.16,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,AC,2019,6,13.1,35.39,25.39,47.27,35.35,,,,,,,,,,,,,,,,,22.55%
62953,Griffin Solar,11/30/19,2019,ERCOT,TX,31.47,-97.14,4.74,PV,c-Si,7.2,5.001,1.44,Tracking,Single Axis,Tracking,181,,,,,,,71.91,,46.16,35,,,,,,,,,,,,,,,,,25.78%
63000,RT 52 Walden Solar 1 Hybrid,12/31/19,2019,NYISO,NY,41.58,-74.21,3.89,PV,c-Si,5.94,5.001,1.19,Fixed Tilt,Fixed Tilt,25,210,PVandStorage,Lithium-Ion,,2020,3.9,8.8,31.85,10.94,109.07,78.44,,,,,,,,,,,,,,,,,14.67%
63186,Imeson Solar (SunPort Solar),12/31/19,2019,Southeast (non-ISO),FL,30.46,-81.71,4.74,PV,c-Si,9,5.001,1.8,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2019,2,4,,,106.12,76.84,,,,,,,,,,,,,,,,,24.65%
62305,Tipton Solar Park,7/30/19,2019,MISO,IN,40.28,-86.07,3.95,PV,c-Si,6.3,5.3,1.19,Tracking,Single Axis,Tracking,180,,,,,,,37.99,14.13,66.1,48.53,,,,,,,,,,,,,,19.67%,19.96%,20.43%,19.48%
62306,IFF Union Beach Solar Project,6/30/19,2019,PJM,NJ,40.45,-74.15,3.92,PV,c-Si,6.8,5.5,1.24,Fixed Tilt,Fixed Tilt,15,180,,,,,,,23.95,,161.63,112.57,,,,,,,,,,,,,,16.52%,14.84%,18.58%,16.31%
62268,NorWest Energy 4 aka Bonanza ,1/31/19,2019,West (non-ISO),OR,42.21,-121.35,4.78,PV,c-Si,6.8,5.6,1.21,Tracking,Single Axis,Tracking,180,,,,,,,41.11,14.41,80.34,57.77,,,,,,,,,,,,,,23.96%,19.65%,23.14%,20.02%
62582,Newfield Community Solar,1/31/19,2019,NYISO,NY,42.39,-76.6,3.71,PV,c-Si,7.5,6,1.25,Fixed Tilt,Fixed Tilt,20,180,,,,,,,27.05,9.85,80.6,59.32,,,,,,,,,,,,,,16.59%,16.12%,17.02%,16.48%
62931,City of Pratt Solar (Pratt Solar Farm),3/31/19,2019,SPP,KS,37.65,-98.7,4.74,PV,c-Si,7.67,6,1.28,Fixed Tilt,Fixed Tilt,35,180,,,,,,,26.05,20.93,59.3,44.45,63,,,,,,,,,,,,,23.11%,21.82%,21.72%,18.92%
64519,Centinela State Prison,12/31/19,2019,West (non-ISO),CA,32.83,-115.77,5.68,PV,c-Si,8.2,6,1.37,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,30.40%,34.16%,32.43%,34.53%
64521,Calipatria State Prison,12/31/19,2019,West (non-ISO),CA,33.17,-115.5,5.89,PV,c-Si,8.2,6,1.37,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,25.05%,32.77%,32.66%,33.90%
62942,DG AMP Wadsworth 1048,12/31/19,2019,PJM,OH,41.01,-81.77,3.81,PV,c-Si,8.6,6.3,1.37,Tracking,Single Axis,Tracking,180,,,,,,,32.72,,61.14,45.91,,,,,,,,,,,,,,17.95%,18.05%,19.84%,20.29%
62770,IMPA Richmond 3 Solar Park,12/31/19,2019,PJM,IN,39.84,-84.83,3.97,PV,c-Si,8.7,6.7,1.3,Tracking,Single Axis,Tracking,180,,,,,,,32.87,,68.01,50.63,,,,,,,,,,,,,,18.47%,20.22%,19.97%,18.13%
61872,Lampwick,11/30/19,2019,ERCOT,TX,30.87,-99.54,5.07,PV,c-Si,10.9,7.5,1.45,Tracking,Single Axis,Tracking,180,,,,,,,73.1,,72.39,53.63,,,,,,,,,,,,,,26.18%,25.26%,26.87%,18.79%
62637,Milford Solar Farm (NJ),9/30/19,2019,PJM,NJ,40.62,-75.16,3.93,PV,c-Si,8.9,7.5,1.19,Fixed Tilt,Fixed Tilt,15,180,,,,,,,24.15,,113.18,80.37,,,,,,,,,,,,,,14.74%,15.54%,15.91%,16.92%
61794,Gateway Solar,5/31/19,2019,PJM,MD,38.38,-75.27,4.21,PV,c-Si,10,7.6,1.32,Tracking,Single Axis,Tracking,181,,,,,,,39.95,,134.81,96.1,,,,,,,,,,,,,,11.58%,14.45%,15.98%,14.99%
62638,McCullough Road Solar Farm,6/30/19,2019,PJM,NJ,40.76,-74.96,3.92,PV,c-Si,10,7.6,1.32,Fixed Tilt,Fixed Tilt,23,180,,,,,,,24.19,,107.77,76.38,,,,,,,,,,,,,,19.25%,19.17%,20.48%,19.93%
62655,HL Solar Lassen,6/30/19,2019,CAISO,CA,40.37,-120.26,5.04,PV,c-Si,9.31,7.6,1.22,Tracking,Single Axis,Tracking,180,,,,,,,35.8,5.64,97.05,70.08,,,,,,,,,,,,,,16.91%,10.52%,18.02%,16.44%
62484,IMPA Crawfordsville 2 Solar Park,12/31/19,2019,MISO,IN,40.05,-86.89,3.98,PV,c-Si,10.37,7.9,1.31,Fixed Tilt,Fixed Tilt,,180,,,,,,,35.82,14.24,73.23,54.81,,,,,,,,,,,,,,16.69%,18.08%,16.46%,
63869,IBM Solar,7/30/19,2019,West (non-ISO),CO,40.09,-105.19,4.5,PV,c-Si,9.7,8.1,1.2,Tracking,Single Axis,52,180,,,,,,,22.43,19,56.92,42.47,,,,,,,,,,,,,,21.66%,21.65%,21.47%,19.45%
61974,Diamond Solar II,6/30/19,2019,Southeast (non-ISO),SC,33.79,-81.27,4.56,PV,c-Si,10.82,8.2,1.32,Tracking,Single Axis,Tracking,180,,,,,,,32.3,15.32,95.78,70.35,,,,,,,,,,,,,,20.92%,20.65%,16.19%,13.90%
59910,KDC Solar PR1 (Six Flags Adventure Solar),6/30/19,2019,PJM,NJ,40.13,-74.42,4.03,PV,c-Si,12.5,8.8,1.42,Fixed Tilt,Fixed Tilt,15,180,,,,,,,23.48,,,,,,,,,,,,,,,,,,,,
64227,Alexis Solar (GMP Azure Solar Park),12/31/19,2019,ERCOT,TX,26.89,-98.23,4.93,PV,c-Si,14,9.5,1.47,Tracking,Single Axis,Tracking,180,,,,,,,56.29,,,,,,,,,,,,,,,,,11.33%,9.55%,23.12%,20.88%
63344,Starvation (aka Starvation Ridge?),12/31/19,2019,West (non-ISO),OR,43.5,-119.15,4.58,PV,c-Si,15.3,9.9,1.55,Tracking,Single Axis,Tracking,180,,,,,,,45.27,7.36,71.38,51.91,,,,,,,,,,,,,,27.42%,26.55%,27.46%,25.64%
60997,Everett PV1,12/31/19,2019,PJM,NC,35.82,-77.31,4.44,PV,c-Si,13,10,1.3,Fixed Tilt,Fixed Tilt,20,191,,,,,,,30.99,,50.35,38.16,,,,,,,,,,,,,,16.78%,22.29%,18.69%,22.06%
61840,Hope Farm Solar,9/30/19,2019,ISO-NE,RI,41.75,-71.52,3.85,PV,c-Si,12.6,10,1.26,Fixed Tilt,Fixed Tilt,25,171,,,,,,,28.92,3.59,70.84,52.06,,,,,,,,,,,,,,19.04%,17.76%,19.45%,18.17%
61875,Cascade Solar (TX),4/30/19,2019,ERCOT,TX,29.21,-96.03,4.64,PV,c-Si,14.2,10,1.42,Tracking,Single Axis,Tracking,180,,,,,,,70.27,,55.71,41.6,,,,,,,,,,,,,,20.86%,20.67%,23.86%,24.33%
61996,Rankin Solar Center,12/31/19,2019,Southeast (non-ISO),SC,34.24,-79.65,4.56,PV,c-Si,13.4,10,1.34,Tracking,Single Axis,Tracking,180,,,,,,,,,71.3,52.15,,,,,,,,,,,,,,13.69%,23.30%,22.95%,21.81%
62467,Vista Solar Energy Center,3/31/19,2019,West (non-ISO),NM,34.74,-106.66,5.62,PV,c-Si,12.8,10,1.28,Tracking,Single Axis,Tracking,180,,,,,,,28.4,15.31,35.74,26.96,,,,,,,,,,,,,,29.74%,26.92%,28.81%,31.30%
62597,Rio De Oro Solar Energy Center,6/30/19,2019,West (non-ISO),NM,34.69,-106.69,5.66,PV,c-Si,12.5,10,1.25,Tracking,Single Axis,Tracking,180,,,,,,,28.57,15.15,35.19,26.48,,,,,,,,,,,,,,27.66%,26.92%,31.20%,31.74%
62980,Turquoise Liberty Solar (Turquoise 1),11/30/19,2019,West (non-ISO),NV,39.58,-119.52,5.23,PV,Thin-Film,11,10,1.1,Tracking,Single Axis,Tracking,179,,,,,,,33.85,13.12,63.32,45.06,32,,,,,,,,,,,,,18.43%,25.37%,27.94%,16.88%
63027,Mars Solar,8/31/19,2019,ERCOT,TX,27.42,-98.83,5.03,PV,Thin-Film,14.2,10,1.42,Tracking,Single Axis,Tracking,180,,,,,,,55.56,,50.74,37.9,,,,,,,,,,,,,,24.90%,28.19%,23.07%,26.27%
63081,San Miguel I Solar Energy Center,9/30/19,2019,West (non-ISO),NM,35.63,-105.18,5.28,PV,c-Si,12.8,10,1.28,Tracking,Single Axis,Tracking,180,,,,,,,29.02,11.39,36.42,27.48,,,,,,,,,,,,,,29.00%,30.18%,30.01%,30.43%
63082,San Miguel II Solar Energy Center,10/30/19,2019,West (non-ISO),NM,35.63,-105.18,5.28,PV,c-Si,12.64,10,1.26,Tracking,Single Axis,Tracking,180,,,,,,,28.95,11.54,36.61,27.58,,,,,,,,,,,,,,29.18%,31.22%,30.27%,30.02%
63184,Rio Rancho Solar Energy Center,12/31/19,2019,West (non-ISO),NM,35.1,-106.48,5.56,PV,c-Si,12.5,10,1.25,Tracking,Single Axis,Tracking,180,,,,,,,27.55,13.99,37.55,28.24,,,,,,,,,,,,,,29.43%,31.65%,31.42%,29.20%
63301,Garrett Solar (PSEG Lake County Solar Energy Center  FKA Lakeview Airport 10 Solar),12/31/19,2019,West (non-ISO),OR,42.17,-120.41,4.72,PV,c-Si,13.1,10,1.31,Tracking,Single Axis,Tracking,180,,,,,,,39.09,14.8,70.46,50.17,,,,,,,,,,,,,,26.56%,28.47%,28.91%,25.85%
63505,Cherry Blossom Solar,12/31/19,2019,Southeast (non-ISO),SC,33.76,-79.46,4.61,PV,c-Si,14.4,10,1.44,Tracking,Single Axis,Tracking,180,,,,,,,31.85,10.1,42.51,33.01,,,,,,,,,,,,,,23.65%,23.43%,23.51%,23.84%
65465,Cinnaminson Landfill Solar,3/31/19,2019,PJM,NJ,40.02,-74.98,3.99,PV,c-Si,13,10,1.3,Fixed Tilt,Fixed Tilt,15,180,,,,,,,23.07,,,,,,,,,,,,,,,,,,,,19.55%
65467,Pennsauken Brownfield Solar,4/30/19,2019,PJM,NJ,39.96,-75.08,4.03,PV,c-Si,15.2,12,1.27,Fixed Tilt,Fixed Tilt,5,180,,,,,,,22.32,,,,,,,,,,,,,,,,,,,,15.05%
62792,DG AMP Solar Piqua Manier,7/30/19,2019,PJM,OH,40.13,-84.26,3.93,PV,c-Si,13.2,12.625,1.05,Tracking,Single Axis,Tracking,180,,,,,,,34.85,,59.89,43.84,,,,,,,,,,,,,,19.17%,19.95%,20.25%,19.56%
62989,Whitetail Solar 1 (Roxbury Solar),12/31/19,2019,PJM,PA,40.14,-77.61,3.9,PV,c-Si,18.31,13.5,1.36,Tracking,Single Axis,52,180,,,,,,,35.84,,62.28,46.6,,,,,,,,,,,,,,20.89%,20.57%,21.54%,19.82%
64723,Alton Road Solar (Southern Sky Renewable Energy RI-Alton Rd-Hopkinton),12/31/19,2019,ISO-NE,RI,41.41,-71.74,3.92,PV,c-Si,17.55,13.875,1.27,Fixed Tilt,Fixed Tilt,20,180,,,,,,,29.71,3.76,69.85,51.23,,,,,,,,,,,,,,,20.01%,20.04%,19.56%
58281,Lanikuhana Solar (Mililani II),9/30/19,2019,HI,HI,21.43,-158.02,5.07,PV,Thin-Film,18,14.7,1.22,Tracking,Single Axis,Tracking,180,,,,,,,,,131.04,90.69,105,,,,,,,,,,,,,21.96%,21.84%,22.13%,22.58%
62389,Pasto Solar,9/30/19,2019,NYISO,NY,42.21,-76.52,3.73,PV,c-Si,23.87,16,1.49,Fixed Tilt,Fixed Tilt,20,180,,,,,,,27.21,9.93,80.44,59.5,,,,,,,,,,,,,,18.94%,18.44%,18.97%,16.06%
60510,Two Mile Desert Project aka Hertford Solar,6/30/19,2019,PJM,NC,36.22,-76.47,4.44,PV,c-Si,21.04,16.2,1.3,Fixed Tilt,Fixed Tilt,15,169,,,,,,,31.69,,68.43,50.42,,,,,,,,,,,,,,19.56%,20.04%,20.52%,19.95%
64108,Gold Meadow Farms,5/31/19,2019,ISO-NE,RI,41.73,-71.53,3.85,PV,c-Si,21.3,16.2,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,,,29.04,3.7,,,,,,,,,,,,,,,,20.62%,19.65%,20.69%,19.35%
62413,Ellis Solar (NorthandSouth),12/31/19,2019,NYISO,NY,42.45,-76.43,3.69,PV,c-Si,27,18,1.5,Fixed Tilt,Fixed Tilt,20,180,,,,,,,27.18,10.36,79.21,59.13,,,,,,,,,,,,,,18.47%,17.87%,17.83%,10.38%
63031,Gloucester Solar,4/30/19,2019,PJM,VA,37.44,-76.47,4.31,PV,c-Si,27.8,19.9,1.4,Tracking,Single Axis,Tracking,191,,,,,,,35.87,,69.65,51.18,,,,,,,,,,,,,,21.41%,23.02%,23.34%,21.49%
59524,Blackwell Solar Park,1/31/19,2019,CAISO,CA,35.62,-119.85,5.37,PV,c-Si,25,20,1.25,Tracking,Single Axis,Tracking,179,,,,,,,20.55,5.14,58.05,42.61,,,,,,,,,,,,,,26.22%,26.76%,25.72%,22.89%
59878,Windhub Solar A,12/31/19,2019,CAISO,CA,35.02,-118.29,5.79,PV,Thin-Film,25,20,1.25,Tracking,Single Axis,Tracking,180,,,,,,,23.52,4.83,49.25,36.42,44,,,,,,,,,,,,,28.20%,28.60%,25.57%,25.43%
59951,Five Forks Solar,12/31/19,2019,PJM,NC,36.52,-78.03,4.39,PV,c-Si,25.9,20,1.3,Tracking,Single Axis,Tracking,180,,,,,,,32.16,,64.92,47.87,,,,,,,,,,,,,,22.63%,23.67%,22.03%,20.44%
61265,Antelope DSR 3,9/30/19,2019,CAISO,CA,34.74,-118.3,5.78,PV,c-Si,25,20,1.25,Tracking,Single Axis,Tracking,180,,,,,,,22.11,4.82,55.32,41.06,,,,,,,,,,,,,,32.48%,33.68%,19.76%,20.65%
61778,North Halifax,12/31/19,2019,PJM,NC,36.21,-77.62,4.42,PV,c-Si,26.9,20,1.35,Tracking,Single Axis,Tracking,181,,,,,,,28.39,,61.25,45.31,,,,,,,,,,,,,,21.67%,23.03%,24.26%,22.22%
61973,Blackville Solar II,5/31/19,2019,Southeast (non-ISO),SC,33.34,-81.26,4.63,PV,c-Si,28,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,32.23,15.01,82.33,61.33,,,,,,,,,,,,,,24.06%,21.52%,19.41%,14.93%
61987,West Loch Solar One,11/30/19,2019,HI,HI,21.34,-158.01,5.6,PV,c-Si,28,20,1.4,Fixed Tilt,Fixed Tilt,15,180,,,,,,,,,92.42,66.16,,,,,,,,,,,,,,22.09%,21.21%,21.82%,22.44%
62017,Riverhead Solar Farm,6/30/19,2019,NYISO,NY,40.92,-72.76,3.93,PV,c-Si,22.9,20,1.15,Tracking,Single Axis,Tracking,180,,,,,,,46.22,14.83,116.49,82.03,169,,,,,,,,,,,,,17.51%,19.04%,19.68%,17.36%
63668,University Solar  LLC,12/31/19,2019,ISO-NE,RI,41.62,-71.66,3.89,PV,c-Si,28.4,24,1.18,Fixed Tilt,Fixed Tilt,15,180,,,,,,,29.3,3.85,67.71,51.1,,,,,,,,,,,,,,15.58%,15.86%,16.15%,14.84%
62657,DWW Solar ll (aka Tobacco Valley Solar),12/31/19,2019,ISO-NE,CT,41.9,-72.8,3.81,PV,c-Si,48.6,26.4,1.84,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.49,4.96,127.49,92.63,,,,,,,,,,,,,,16.46%,14.77%,15.85%,17.77%
61268b,Kayenta Solar 2,8/31/19,2019,West (non-ISO),AZ,36.79,-110.24,5.48,PV,c-Si,38.8,28,1.39,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,26.49%,25.91%,21.88%,21.12%
62052,Citizens Imperial Solar,8/31/19,2019,West (non-ISO),CA,33.19,-115.43,5.89,PV,c-Si,39.46,30,1.32,Tracking,Single Axis,Tracking,180,,,,,,,,,52.23,38.66,30,,,,,,,,,,,,,30.20%,29.22%,27.38%,24.57%
61655,Bonnie Mine Solar,1/31/19,2019,Southeast (non-ISO),FL,27.88,-81.92,5.01,PV,Thin-Film,41.7,37.5,1.11,Tracking,Single Axis,Tracking,180,,,,,,,19.78,35.53,71.56,52.5,,,,,,,,,,,,,,20.53%,21.82%,18.52%,16.31%
62376,Grazing Yak Solar,11/30/19,2019,West (non-ISO),CO,38.98,-104.25,4.99,PV,c-Si,47.25,39.5,1.2,Tracking,Single Axis,Tracking,181,,,,,,,21.65,22.25,41.5,31.53,29,,,,,,,,,,,,,24.90%,25.46%,24.87%,23.20%
62057,SR Hazlehurst III,12/31/19,2019,Southeast (non-ISO),GA,31.83,-82.6,4.72,PV,c-Si,55.3,40,1.38,Tracking,Single Axis,Tracking,180,,,,,,,29.11,33.92,39.58,30.75,30,,,,,,,,,,,,,27.03%,26.56%,26.86%,23.88%
63187,Tallahassee Solar 2 (FL Solar 4),12/31/19,2019,Southeast (non-ISO),FL,30.38,-84.36,4.77,PV,Thin-Film,55,42,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,,,,,60.17,45.29,43,,,,,,,,,,,,,19.93%,16.82%,19.98%,19.03%
62541,Lake Placid Solar Power Plant,12/31/19,2019,Southeast (non-ISO),FL,27.33,-81.37,5.07,PV,c-Si,63,45,1.4,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2023,17.3,36,22.2,63.75,74.98,56.21,,,,,,,,,,,,,,24.52%,14.51%,19.74%,16.05%
60024,Waipio Solar (Waiwa PV),9/30/19,2019,HI,HI,21.46,-157.98,5.13,PV,Thin-Film,59.9,45.9,1.31,Tracking,Single Axis,Tracking,180,,,,,,,,,95.61,67.94,96,,,,,,,,,,,,,19.78%,19.75%,23.04%,21.61%
62560,Airport Solar,12/31/19,2019,West (non-ISO),OR,42.17,-120.41,4.72,PV,c-Si,60.7,47.3,1.28,Tracking,Single Axis,Tracking,180,,,,,,,39.07,14.26,56.26,41.2,,,,,,,,,,,,,,24.48%,24.68%,28.14%,25.42%
60125,Kawailoa Solar,9/19/19,2019,HI,HI,21.62,-158.05,5.33,PV,Thin-Film,62.7,48.75,1.29,Tracking,Single Axis,Tracking,180,WindandPV,,,,,,,,128.09,90.51,101,,,,,,,,,,,,,18.33%,18.22%,17.88%,16.82%
61657,Lake Hancock Solar,4/30/19,2019,Southeast (non-ISO),FL,27.93,-81.86,5,PV,Thin-Film,58,49.6,1.17,Tracking,Single Axis,Tracking,180,,,,,,,19.77,29.97,59.12,43.6,,,,,,,,,,,,,,19.13%,21.82%,21.52%,20.66%
63579,Britton Solar Energy Center,12/31/19,2019,West (non-ISO),NM,35.02,-106.1,5.44,PV,c-Si,67.7,50,1.35,Tracking,Single Axis,Tracking,180,,,,,,,29.53,13.62,34.97,26.51,27,,,,,,,,,,,,,32.02%,32.29%,31.54%,32.13%
62163,SR Meridian III,12/31/19,2019,Southeast (non-ISO),MS,32.45,-88.55,4.62,PV,c-Si,75,52.5,1.43,Tracking,Single Axis,Tracking,180,,,,,,,29.68,35.68,37.4,29.02,40,,,,,,,,,,,,,26.99%,25.94%,27.84%,26.93%
61666,Peace Creek Solar,3/31/19,2019,Southeast (non-ISO),FL,27.91,-81.81,5,PV,Thin-Film,64.8,55,1.18,Tracking,Single Axis,Tracking,180,,,,,,,19.77,32.91,63.3,46.69,,,,,,,,,,,,,,21.28%,22.87%,20.53%,18.96%
62399,Sage Solar I-III,10/31/19,2019,West (non-ISO),UT,41.77,-111.06,4.51,PV,Thin-Film,76.3,57.6,1.32,Tracking,Single Axis,Tracking,180,,,,,,,36.25,20.11,58.8,43.11,,,,,,,,,,,,,,29.42%,23.94%,24.85%,24.37%
61656,Grange Hall Solar,1/31/19,2019,Southeast (non-ISO),FL,27.68,-82.21,5,PV,Thin-Film,71.4,61.1,1.17,Tracking,Single Axis,Tracking,180,,,,,,,19.72,33.44,64.54,47.68,,,,,,,,,,,,,,22.15%,22.97%,20.93%,17.86%
62678,Crooked Run,12/31/19,2019,Southeast (non-ISO),NC,34.68,-77.98,4.5,PV,Thin-Film,105.61,70.1,1.51,Tracking,Single Axis,Tracking,204,,,,,,,31.54,10.59,59.71,44.94,,,,,,,,,,,,,,22.21%,23.67%,23.25%,21.97%
61701,Seabrook Solar,12/31/19,2019,Southeast (non-ISO),SC,32.56,-80.73,4.71,PV,Thin-Film,93,72.5,1.28,Tracking,Single Axis,Tracking,182,,,,,,,32.27,25.02,68.76,51.3,,,,,,,,,,,,,,23.55%,23.77%,21.19%,16.41%
61663,Lithia Solar,1/31/19,2019,Southeast (non-ISO),FL,27.75,-82.16,5.01,PV,Thin-Film,87.2,74.5,1.17,Tracking,Single Axis,Tracking,180,,,,,,,19.68,31.39,61.92,45.63,,,,,,,,,,,,,,21.90%,23.38%,22.68%,19.31%
61763,FPL Sunshine Gateway Solar Energy Center,1/31/19,2019,Southeast (non-ISO),FL,30.28,-82.78,4.78,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,PVandStorage,LIB,AC,2021,30,75,31.3,29.76,50.8,39.23,,,,,,,,,,,,,,23.28%,22.04%,23.06%,21.51%
61766,FPL Miami Dade Solar Energy Center,1/31/19,2019,Southeast (non-ISO),FL,25.64,-80.49,4.98,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.65,37.2,48.96,38.12,,,,,,,,,,,,,,23.42%,23.26%,22.03%,21.05%
61767,FPL Pioneer Trail Solar Energy Center,1/31/19,2019,Southeast (non-ISO),FL,29.01,-81.1,4.81,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.73,29.31,54.72,42.21,,,,,,,,,,,,,,22.21%,22.32%,20.66%,20.05%
61768,FPL Interstate Solar Energy Center,1/31/19,2019,Southeast (non-ISO),FL,27.49,-80.44,4.93,PV,c-Si,113.24,74.5,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.85,32.4,47.28,36.7,,,,,,,,,,,,,,23.21%,23.77%,22.35%,22.51%
61790,Shaw Creek Solar,10/31/19,2019,Southeast (non-ISO),SC,33.68,-81.75,4.58,PV,c-Si,108.6,74.9,1.45,Tracking,Single Axis,Tracking,180,,,,,,,32.34,16.44,49.29,37.06,33,,,,,,,,,,,,,25.20%,25.85%,26.38%,26.06%
62543,Trenton Solar Power Plant,12/31/19,2019,Southeast (non-ISO),FL,29.64,-82.84,4.82,PV,c-Si,104.9,74.9,1.4,Tracking,Single Axis,Tracking,181,,,,,,,22.21,47.64,54.87,41.35,,,,,,,,,,,,,,25.81%,24.64%,25.23%,21.48%
62679,Palmetto Plains Solar Project,7/30/19,2019,Southeast (non-ISO),SC,33.35,-80.7,4.64,PV,Thin-Film,106,74.9,1.42,Tracking,Single Axis,Tracking,180,,,,,,,32.25,21.82,61,45.92,,,,,,,,,,,,,,24.00%,24.38%,21.12%,19.66%
63076,Gutenberg Solar,10/31/19,2019,PJM,NC,36.45,-77.54,4.4,PV,Thin-Film,119,79.9,1.49,Tracking,Single Axis,Tracking,180,,,,,,,28.33,,71.63,53.12,,,,,,,,,,,,,,21.79%,25.15%,22.87%,20.15%
62544,Wilkinson Solar,12/31/19,2019,PJM,NC,35.59,-76.76,4.41,PV,c-Si,95.9,80.6,1.19,Tracking,Single Axis,Tracking,172.7,,,,,,,32.38,,69.94,50.66,,,,,,,,,,,,,,19.90%,23.72%,23.42%,21.13%
60491,Springbok 3 Solar Farm,7/30/19,2019,West (non-ISO),CA,35.27,-118,5.85,PV,c-Si,121,90,1.34,Tracking,Single Axis,Tracking,179,PVandStorage,Lithium-Ion,AC,2019,1.5,1.5,23.34,12.28,80.92,56.96,44,,,,,,,,,,,,,30.68%,30.28%,29.71%,29.67%
59826,Sunshine Valley Solar,12/31/19,2019,CAISO,NV,36.52,-116.51,5.69,PV,Thin-Film,126,100,1.26,Tracking,Single Axis,Tracking,180,,,,,,,24.39,5.43,55.91,41.05,41,,,,,,,,,,,,,21.73%,24.58%,26.67%,24.71%
